date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo,home_gf,home_ga,away_gf,away_ga,home_advantage,elo_diff
1883-03-12,Wales,Scotland,0.0,3.0,Friendly,Wrexham,Wales,False,1429.7354409160666,1652.0130235817785,2.6,3.8,4.8,1.0,1,-222.27758266571186
1883-03-17,Northern Ireland,Wales,1.0,1.0,Friendly,Belfast,Ireland,False,1416.997615991978,1420.7087346756346,0.3333333333333333,9.0,2.4,3.4,1,-3.7111186836566503
1884-01-26,Northern Ireland,Scotland,0.0,5.0,British Home Championship,Belfast,Ireland,False,1415.3915195129694,1661.0397298222103,0.5,7.0,4.2,0.8,1,-245.648210309241
1884-02-09,Wales,Northern Ireland,6.0,0.0,British Home Championship,Wrexham,Wales,False,1422.3148311546431,1394.9391384860587,1.2,3.4,0.4,6.6,1,27.375692668584406
1884-02-23,Northern Ireland,England,1.0,8.0,British Home Championship,Belfast,Ireland,False,1361.7770594695642,1501.2539195101772,0.4,5.2,3.6,2.6,1,-139.47686004061302
1884-03-15,Scotland,England,1.0,0.0,British Home Championship,Glasgow,Scotland,False,1681.492110849121,1538.4613821165233,4.2,0.6,5.0,1.8,1,143.0307287325977
1884-03-17,Wales,England,0.0,4.0,British Home Championship,Wrexham,Wales,False,1455.4769101711377,1528.978061176368,1.4,2.8,4.4,1.0,1,-73.50115100523044
1884-03-29,Scotland,Wales,4.0,1.0,British Home Championship,Glasgow,Scotland,False,1690.9754317892762,1420.875146144135,3.4,0.4,1.4,2.6,1,270.1002856451412
1885-02-28,England,Northern Ireland,4.0,0.0,British Home Championship,Manchester,England,False,1563.5798252033708,1324.569596863218,4.2,1.0,0.4,5.4,1,239.0102283401527
1885-03-14,England,Wales,1.0,1.0,British Home Championship,Blackburn,England,False,1574.5030426690726,1412.549724753659,3.6,1.0,1.6,2.4,1,161.95331791541366
1885-03-14,Scotland,Northern Ireland,8.0,2.0,British Home Championship,Glasgow,Scotland,False,1699.3008531797525,1313.6463793975165,3.2,0.6,0.4,4.8,1,385.654473782236
1885-03-21,England,Scotland,1.0,1.0,British Home Championship,London,England,False,1563.220954005892,1705.5839763758088,3.4,0.6,4.2,0.6,1,-142.36302236991673
1885-03-23,Wales,Scotland,1.0,8.0,British Home Championship,Wrexham,Wales,False,1423.8318134168394,1700.929641891899,1.8,2.0,3.8,0.8,1,-277.0978284750597
1885-04-11,Northern Ireland,Wales,2.0,8.0,British Home Championship,Belfast,Ireland,False,1307.3632562014598,1402.4478728579747,0.6,6.2,1.8,3.4,1,-95.08461665651498
1885-11-28,United States,Canada,0.0,1.0,Friendly,Newark,United States,False,1500.0,1500.0,1.0,1.0,1.0,1.0,1,0.0
1886-02-27,Wales,Northern Ireland,5.0,0.0,British Home Championship,Wrexham,Wales,False,1442.0197220099892,1267.7914070494453,2.2,3.8,1.0,6.8,1,174.2283149605439
1886-03-13,Northern Ireland,England,1.0,6.0,British Home Championship,Belfast,Ireland,False,1251.299879653494,1567.8752884898015,1.0,6.6,2.0,0.6,1,-316.5754088363076
1886-03-20,Northern Ireland,Scotland,2.0,7.0,British Home Championship,Belfast,Ireland,False,1236.4289991242804,1722.3135824507638,1.0,6.2,4.4,1.0,1,-485.8845833264834
1886-03-27,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,1728.6593781200693,1582.7461690190155,5.6,1.4,3.2,0.6,1,145.91320910105378
1886-03-29,Wales,England,1.0,3.0,British Home Championship,Wrexham,Wales,False,1458.5112494059404,1593.3823732434084,3.2,3.0,2.6,0.8,1,-134.87112383746808
1886-04-10,Scotland,Wales,4.0,1.0,British Home Championship,Glasgow,Scotland,False,1718.0231738956763,1434.877892792671,5.0,1.4,3.2,2.8,1,283.14528110300535
1886-11-25,United States,Canada,3.0,2.0,Friendly,Newark,United States,False,1488.2900264265638,1511.7099735734362,0.0,1.0,1.0,0.0,1,-23.419947146872346
1887-02-05,England,Northern Ireland,7.0,0.0,British Home Championship,Sheffield,England,False,1617.0157298566778,1230.0832034549749,2.4,1.0,1.4,6.8,1,386.93252640170294
1887-02-19,Scotland,Northern Ireland,4.0,1.0,British Home Championship,Glasgow,Scotland,False,1725.8196813928478,1223.2755669803432,4.2,1.2,1.0,6.6,1,502.54411441250454
1887-02-26,England,Wales,4.0,0.0,British Home Championship,London,England,False,1623.8233663313094,1427.0813852954996,3.6,0.8,3.2,3.4,1,196.74198103580989
1887-03-12,Northern Ireland,Wales,4.0,1.0,British Home Championship,Belfast,Ireland,False,1220.8595098211565,1413.7080374191814,0.8,5.8,3.0,2.6,1,-192.84852759802493
1887-03-19,England,Scotland,2.0,3.0,British Home Championship,Blackburn,England,False,1637.1967142076276,1728.2357385520347,4.2,0.6,4.8,1.2,1,-91.03902434440715
1887-03-21,Wales,Scotland,0.0,2.0,British Home Championship,Wrexham,Wales,False,1370.0356257245187,1746.4537270187247,1.6,3.0,3.8,1.4,1,-376.41810129420605
1888-02-04,England,Wales,5.0,1.0,British Home Championship,Crewe,England,False,1618.9787257409375,1361.6800200652929,3.4,1.0,0.6,3.4,1,257.29870567564467
1888-03-03,Wales,Northern Ireland,11.0,0.0,British Home Championship,Wrexham,Wales,False,1351.6969622778604,1264.531921515819,0.6,3.8,1.6,5.0,1,87.16504076204137
1888-03-10,Scotland,Wales,5.0,1.0,British Home Championship,Edinburgh,Scotland,False,1754.8093326779506,1390.1009349290773,2.8,1.0,2.6,3.0,1,364.70839774887327
1888-03-17,Scotland,England,0.0,5.0,British Home Championship,Glasgow,Scotland,False,1760.5562517864346,1628.96178352837,3.6,1.0,4.2,1.0,1,131.59446825806458
1888-03-24,Northern Ireland,Scotland,2.0,10.0,British Home Championship,Belfast,Ireland,False,1226.127948864602,1700.491909045145,1.4,6.0,2.8,1.8,1,-474.3639601805428
1888-04-07,Northern Ireland,England,1.0,5.0,British Home Championship,Belfast,Ireland,False,1217.3604579158164,1689.02612626966,1.4,6.6,4.6,0.8,1,-471.66566835384356
1888-09-19,Scotland,Canada,4.0,0.0,Friendly,Glasgow,Scotland,False,1709.2593999939304,1502.758958949937,4.0,2.0,1.5,1.5,1,206.5004410439933
1889-02-23,England,Wales,4.0,1.0,British Home Championship,Stoke-on-Trent,England,False,1695.1828188308946,1384.3540158205933,4.2,1.0,2.8,3.2,1,310.82880301030127
1889-03-02,England,Northern Ireland,6.0,1.0,British Home Championship,Liverpool,England,False,1701.9523040570934,1211.2037653545815,4.2,1.2,1.6,6.2,1,490.74853870251195
1889-03-09,Scotland,Northern Ireland,7.0,0.0,British Home Championship,Glasgow,Scotland,False,1715.645606295448,1207.980056714952,4.2,1.6,1.6,6.6,1,507.66554958049596
1889-04-13,England,Scotland,2.0,3.0,British Home Championship,London,England,False,1705.176012696723,1719.1682719787646,5.0,0.8,5.2,1.6,1,-13.99225928204146
1889-04-15,Wales,Scotland,0.0,0.0,British Home Championship,Wrexham,Wales,False,1377.5845305943944,1741.801317971224,2.8,3.2,4.8,1.8,1,-364.21678737682964
1889-04-27,Northern Ireland,Wales,1.0,3.0,British Home Championship,Belfast,Ireland,False,1204.4573910316356,1391.6687578301196,0.8,7.8,2.8,2.8,1,-187.21136679848405
1890-02-08,Wales,Northern Ireland,5.0,2.0,British Home Championship,Shrewsbury,England,True,1411.1503350627663,1184.9758137989888,3.2,2.0,1.0,6.2,0,226.17452126377748
1890-03-15,Northern Ireland,England,1.0,9.0,British Home Championship,Belfast,Ireland,False,1171.290408208647,1682.5429667042638,1.0,5.2,4.4,1.2,1,-511.25255849561677
1890-03-15,Wales,England,1.0,3.0,British Home Championship,Wrexham,Wales,False,1424.835740653108,1689.7493185504131,2.0,2.4,5.2,1.4,1,-264.91357789730523
1890-03-22,Scotland,Wales,5.0,0.0,British Home Championship,Paisley,Scotland,False,1727.7170907354987,1410.7280490175365,4.8,0.8,2.0,2.0,1,316.9890417179622
1890-03-29,Northern Ireland,Scotland,1.0,4.0,British Home Championship,Belfast,Ireland,False,1164.0840563624977,1735.9143457000887,1.0,6.0,3.8,0.4,1,-571.830289337591
1890-04-05,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,1739.108595859267,1703.8570101859848,3.8,0.6,4.8,1.4,1,35.25158567328231
1891-02-07,Northern Ireland,Wales,7.0,2.0,British Home Championship,Belfast,Ireland,False,1160.8898062033193,1402.5307940529465,1.0,5.6,1.8,2.2,1,-241.6409878496272
1891-03-07,England,Wales,4.0,1.0,British Home Championship,Sunderland,England,False,1709.2067670123847,1343.3363199173343,4.2,1.4,2.2,3.6,1,365.8704470950504
1891-03-07,England,Northern Ireland,6.0,1.0,British Home Championship,Wolverhampton,England,False,1714.2837839016972,1220.0842803389312,3.8,1.4,2.4,4.6,1,494.19950356276604
1891-03-21,Wales,Scotland,3.0,4.0,British Home Championship,Wrexham,Wales,False,1338.259303028022,1733.7588390328672,1.8,4.2,2.6,0.8,1,-395.49953600484514
1891-03-28,Scotland,Northern Ireland,2.0,1.0,British Home Championship,Glasgow,Scotland,False,1738.8231511011209,1216.921473054237,2.8,1.0,2.4,5.2,1,521.901678046884
1891-04-04,England,Scotland,2.0,1.0,British Home Championship,Blackburn,England,False,1717.4465911863915,1740.1793568048772,4.6,1.0,3.2,1.2,1,-22.7327656184857
1892-02-27,Wales,Northern Ireland,1.0,1.0,British Home Championship,Bangor,Wales,False,1333.1949909597683,1215.5652673504803,1.4,4.6,2.2,4.6,1,117.62972360928802
1892-03-05,Northern Ireland,England,0.0,2.0,British Home Championship,Belfast,Ireland,False,1224.9837856334768,1735.3095065283042,2.2,3.0,3.2,1.0,1,-510.3257208948273
1892-03-05,Wales,England,0.0,2.0,British Home Championship,Wrexham,Wales,False,1323.7764726767718,1739.4877092979723,1.4,4.2,3.0,0.8,1,-415.71123662120044
1892-03-19,Northern Ireland,Scotland,2.0,3.0,British Home Championship,Belfast,Ireland,False,1220.8055828638087,1722.3164414629648,2.0,2.6,2.4,1.6,1,-501.5108585991561
1892-03-26,Scotland,Wales,6.0,1.0,British Home Championship,Edinburgh,Scotland,False,1725.2363151126387,1316.9189996210766,2.2,1.8,1.4,3.6,1,408.3173154915621
1892-04-02,Scotland,England,1.0,4.0,British Home Championship,Glasgow,Scotland,False,1730.2938041644472,1746.3451823536675,3.2,1.8,3.2,0.6,1,-16.05137818922026
1893-02-25,England,Northern Ireland,6.0,1.0,British Home Championship,Birmingham,England,False,1782.371547849972,1217.8857092141347,3.2,0.6,1.0,2.8,1,564.4858386358374
1893-03-13,England,Wales,6.0,0.0,British Home Championship,Stoke-on-Trent,England,False,1784.5100426499453,1311.861510569268,3.2,0.6,1.2,3.4,1,472.64853208067734
1893-03-18,Wales,Scotland,0.0,8.0,British Home Championship,Wrexham,Wales,False,1307.9433616881952,1694.2674386681429,1.0,3.8,2.6,2.0,1,-386.3240769799477
1893-03-25,Scotland,Northern Ireland,6.0,1.0,British Home Championship,Glasgow,Scotland,False,1708.0541400929226,1215.7472144141614,3.8,1.8,1.0,2.8,1,492.3069256787612
1893-04-01,England,Scotland,5.0,2.0,British Home Championship,Richmond,England,False,1788.4281915310182,1711.2502090070643,4.0,0.4,4.8,1.6,1,77.17798252395392
1894-02-24,Wales,Northern Ireland,4.0,1.0,British Home Championship,Swansea,Wales,False,1294.1566602634157,1212.5511455000194,0.4,4.6,1.0,3.6,1,81.60551476339629
1894-03-03,Northern Ireland,England,2.0,2.0,British Home Championship,Belfast,Ireland,False,1192.9162773389592,1808.4116597340787,1.0,4.2,4.6,0.8,1,-615.4953823951196
1894-03-12,Wales,England,1.0,5.0,British Home Championship,Wrexham,Wales,False,1313.7915284244757,1789.9817718381069,1.0,4.6,4.6,1.2,1,-476.19024341363115
1894-03-24,Scotland,Wales,5.0,2.0,British Home Championship,Kilmarnock,Scotland,False,1691.266740804004,1307.7799041428357,4.6,2.2,1.2,5.2,1,383.48683666116835
1894-03-31,Northern Ireland,Scotland,1.0,2.0,British Home Championship,Belfast,Ireland,False,1211.346165234931,1695.889516291316,1.4,4.2,4.4,2.4,1,-484.54335105638506
1894-04-07,Scotland,England,2.0,2.0,British Home Championship,Glasgow,Scotland,False,1699.085041493554,1795.9933961197466,4.6,1.8,4.8,1.2,1,-96.9083546261927
1895-03-09,England,Northern Ireland,9.0,0.0,British Home Championship,Derby,England,False,1793.8767366097968,1208.150640032693,4.0,1.4,1.2,4.0,1,585.7260965771038
1895-03-16,Northern Ireland,Wales,2.0,2.0,British Home Championship,Belfast,Ireland,False,1205.4931371370542,1303.1571286555238,1.0,4.6,1.4,5.0,1,-97.66399151846963
1895-03-18,England,Wales,1.0,1.0,British Home Championship,London,England,False,1796.5342395054356,1300.9974683590433,4.6,1.4,1.8,4.2,1,495.5367711463923
1895-03-23,Wales,Scotland,2.0,2.0,British Home Championship,Wrexham,Wales,False,1319.4277156153464,1701.2017010035038,2.0,2.8,3.4,2.2,1,-381.77398538815737
1895-03-30,Scotland,Northern Ireland,3.0,1.0,British Home Championship,Glasgow,Scotland,False,1686.6259180566387,1207.6527974335347,2.6,2.4,1.2,3.8,1,478.973120623104
1895-04-06,England,Scotland,3.0,0.0,British Home Championship,Liverpool,England,False,1778.1039922491325,1689.2059787791145,3.8,1.2,2.8,1.6,1,88.89801347001799
1896-02-29,Wales,Northern Ireland,6.0,1.0,British Home Championship,Wrexham,Wales,False,1334.0034985622117,1205.072736711059,1.6,3.0,1.2,3.6,1,128.93076185115274
1896-03-07,Northern Ireland,England,0.0,2.0,British Home Championship,Belfast,Ireland,False,1184.90668914527,1797.1721640434264,1.0,4.4,4.0,0.8,1,-612.2654748981563
1896-03-16,Wales,England,1.0,9.0,British Home Championship,Cardiff,Wales,False,1354.1695461280003,1799.5697648992111,2.6,2.2,3.4,0.6,1,-445.4002187712108
1896-03-21,Scotland,Wales,4.0,0.0,British Home Championship,Dundee,Scotland,False,1670.1378069848206,1343.9673827326712,1.8,1.8,2.4,3.0,1,326.17042425214936
1896-03-28,Northern Ireland,Scotland,3.0,3.0,British Home Championship,Belfast,Ireland,False,1182.509088289485,1677.172650309123,0.8,4.4,2.2,1.6,1,-494.663562019638
1896-04-04,Scotland,England,2.0,1.0,British Home Championship,Glasgow,Scotland,False,1660.201025193174,1809.7719282945409,2.4,1.8,4.8,0.4,1,-149.57090310136687
1897-02-20,England,Northern Ireland,6.0,0.0,British Home Championship,Nottingham,England,False,1784.7270870012471,1199.4807134054338,3.2,0.8,1.4,3.2,1,585.2463735958133
1897-03-06,Northern Ireland,Wales,4.0,3.0,British Home Championship,Belfast,Ireland,False,1197.387038690593,1336.932539408369,1.0,4.0,2.0,3.4,1,-139.5455007177759
1897-03-20,Wales,Scotland,2.0,2.0,British Home Championship,Wrexham,Wales,False,1312.4318974763212,1685.2458664864675,2.4,4.0,2.4,1.6,1,-372.81396901014637
1897-03-27,Scotland,Northern Ireland,5.0,1.0,British Home Championship,Glasgow,Scotland,False,1670.9164920018704,1221.8876806226408,2.2,1.8,1.6,4.0,1,449.02881137922964
1897-03-29,England,Wales,4.0,0.0,British Home Championship,Sheffield,England,False,1786.820761716088,1326.7612719609183,4.2,0.6,2.4,4.0,1,460.0594897551698
1897-04-03,England,Scotland,1.0,2.0,British Home Championship,London,England,False,1790.255965196475,1674.5654838742114,4.4,0.6,3.2,1.4,1,115.69048132226362
1898-02-19,Wales,Northern Ireland,0.0,1.0,British Home Championship,Llandudno,Wales,False,1323.3260684805311,1218.2386887502998,1.2,4.6,1.6,3.8,1,105.0873797302313
1898-03-05,Northern Ireland,England,2.0,3.0,British Home Championship,Belfast,Ireland,False,1247.0858646365157,1760.9245500091008,1.8,3.4,4.2,1.0,1,-513.8386853725851
1898-03-19,Scotland,Wales,5.0,2.0,British Home Championship,Motherwell,Scotland,False,1703.8968990615856,1294.4788925943153,2.8,1.6,1.0,3.0,1,409.4180064672703
1898-03-26,Northern Ireland,Scotland,0.0,3.0,British Home Championship,Belfast,Ireland,False,1244.3523481300097,1707.9189415667129,1.6,3.4,3.2,1.4,1,-463.5665934367032
1898-03-28,Wales,England,0.0,3.0,British Home Championship,Wrexham,Wales,False,1290.456850089188,1763.6580665156068,1.4,3.2,3.0,1.2,1,-473.2012164264188
1898-04-02,Scotland,England,1.0,3.0,British Home Championship,Glasgow,Scotland,False,1713.6294381003554,1769.0866061314318,3.4,1.2,3.4,0.8,1,-55.457168031076435
1899-02-18,England,Northern Ireland,13.0,2.0,British Home Championship,Sunderland,England,False,1799.4788434227994,1238.6418515963671,2.8,1.0,1.6,2.8,1,560.8369918264323
1899-03-04,Northern Ireland,Wales,1.0,0.0,British Home Championship,Belfast,Ireland,False,1235.1496127080406,1285.028310473363,1.2,4.8,0.8,3.0,1,-49.878697765322386
1899-03-18,Wales,Scotland,0.0,6.0,British Home Championship,Wrexham,Wales,False,1265.6107747061208,1683.2372008089878,0.4,2.8,3.2,1.4,1,-417.6264261028671
1899-03-20,England,Wales,4.0,0.0,British Home Championship,Bristol,England,False,1802.971082311126,1255.6509403169307,4.6,1.4,0.4,3.2,1,547.3201419941954
1899-03-25,Scotland,Northern Ireland,9.0,1.0,British Home Championship,Glasgow,Scotland,False,1693.197035198178,1254.567148475283,3.4,1.2,1.2,3.8,1,438.629886722895
1899-04-08,England,Scotland,2.0,1.0,British Home Championship,Birmingham,England,False,1805.0897404262375,1698.7755087641367,5.2,1.0,4.8,1.2,1,106.31423166210084
1900-02-03,Scotland,Wales,5.0,2.0,British Home Championship,Aberdeen,Scotland,False,1687.6793994436962,1253.5322822018188,4.0,1.2,0.4,3.8,1,434.14711724187737
1900-02-24,Wales,Northern Ireland,2.0,0.0,British Home Championship,Llandudno,Wales,False,1250.0145691419873,1248.988674909324,0.4,3.8,1.2,5.6,1,1.0258942326634042
1900-03-03,Northern Ireland,Scotland,0.0,3.0,British Home Championship,Belfast,Ireland,False,1224.2045446412858,1691.1971125035277,0.8,5.4,4.4,1.6,1,-466.9925678622419
1900-03-17,Northern Ireland,England,0.0,2.0,British Home Championship,Dublin,Ireland,False,1218.5957914571673,1816.1858497466783,0.8,5.4,5.0,0.8,1,-597.590058289511
1900-03-26,Wales,England,1.0,1.0,British Home Championship,Cardiff,Wales,False,1274.7986994100256,1818.7856401282625,0.8,3.2,4.8,0.8,1,-543.9869407182368
1900-04-07,Scotland,England,4.0,1.0,British Home Championship,Glasgow,Scotland,False,1696.8058656876462,1801.1089412009992,4.8,1.0,4.4,0.8,1,-104.30307551335295
1901-02-23,Scotland,Northern Ireland,11.0,0.0,British Home Championship,Glasgow,Scotland,False,1732.8643565949153,1215.9960010755833,4.4,1.2,0.4,3.2,1,516.868355519332
1901-03-02,Wales,Scotland,1.0,1.0,British Home Championship,Wrexham,Wales,False,1292.4753983372889,1737.3273494041505,1.0,3.2,4.8,1.0,1,-444.8519510668616
1901-03-09,England,Northern Ireland,3.0,0.0,British Home Championship,Southampton,England,False,1765.05045029373,1211.5330082663484,2.0,1.2,0.2,5.4,1,553.5174420273815
1901-03-18,England,Wales,6.0,0.0,British Home Championship,Newcastle,England,False,1766.8695780678174,1308.5403058418422,1.8,1.2,1.2,2.2,1,458.3292722259753
1901-03-23,Northern Ireland,Wales,0.0,1.0,British Home Championship,Belfast,Ireland,False,1209.713880492261,1304.3017215112743,0.0,4.2,1.2,2.6,1,-94.58784101901324
1901-03-30,England,Scotland,2.0,2.0,British Home Championship,London,England,False,1771.108162398385,1721.2624418995968,2.6,1.0,4.8,0.8,1,49.845720498788296
1902-02-22,Wales,Northern Ireland,0.0,3.0,British Home Championship,Cardiff,Wales,False,1322.3172367924087,1191.6983652111269,1.0,1.6,0.0,4.0,1,130.61887158128184
1902-03-01,Northern Ireland,Scotland,1.0,5.0,British Home Championship,Belfast,Ireland,False,1239.682497670152,1727.3830803993665,0.6,3.4,4.2,0.8,1,-487.7005827292144
1902-03-03,Wales,England,0.0,0.0,British Home Championship,Wrexham,Wales,False,1274.3331043333835,1764.987523898615,0.6,2.2,2.6,1.4,1,-490.6544195652316
1902-03-15,Scotland,Wales,5.0,1.0,British Home Championship,Greenock,Scotland,False,1733.0395699705489,1291.2394946296852,4.6,1.0,0.4,2.0,1,441.8000753408637
1902-03-22,Northern Ireland,England,0.0,1.0,British Home Championship,Belfast,Ireland,False,1234.0260080989697,1748.0811336023137,0.8,4.0,2.4,1.2,1,-514.055125503344
1902-05-03,England,Scotland,2.0,2.0,British Home Championship,Birmingham,England,False,1750.8114787889926,1736.8354329723509,2.4,0.4,4.8,1.0,1,13.976045816641772
1902-07-20,Uruguay,Argentina,0.0,6.0,Friendly,Montevideo,Uruguay,False,1500.0,1500.0,1.0,1.0,1.0,1.0,1,0.0
1902-10-12,Austria,Hungary,5.0,0.0,Friendly,Vienna,Austria,False,1500.0,1500.0,1.0,1.0,1.0,1.0,1,0.0
1903-02-14,England,Northern Ireland,4.0,0.0,British Home Championship,Wolverhampton,England,False,1746.6162809321315,1231.2956629122907,2.2,0.8,0.8,2.0,1,515.3206180198408
1903-03-02,England,Wales,2.0,1.0,British Home Championship,Portsmouth,England,False,1749.1483909011122,1287.4436316278832,1.8,0.8,0.4,2.8,1,461.704759273229
1903-03-09,Wales,Scotland,0.0,1.0,British Home Championship,Cardiff,Wales,False,1285.5523241048738,1741.030630829212,0.6,2.0,3.0,1.4,1,-455.47830672433815
1903-03-21,Scotland,Northern Ireland,0.0,2.0,British Home Championship,Glasgow,Scotland,False,1744.7539617463506,1228.76355294331,3.0,1.2,0.8,2.2,1,515.9904088030405
1903-03-28,Northern Ireland,Wales,2.0,0.0,British Home Championship,Belfast,Ireland,False,1286.6612968545917,1281.8289931877353,1.2,2.0,0.4,2.2,1,4.832303666856433
1903-04-04,England,Scotland,1.0,2.0,British Home Championship,Sheffield,England,False,1751.0396984241215,1686.8562178350692,1.8,0.6,2.6,1.2,1,64.18348058905235
1903-04-05,Hungary,Czechoslovakia,2.0,1.0,Friendly,Budapest,Hungary,False,1483.4199471468723,1500.0,0.0,5.0,1.0,1.0,1,-16.580052853127654
1903-06-11,Hungary,Austria,3.0,2.0,Friendly,Budapest,Hungary,False,1492.1766863633586,1516.5800528531277,1.0,3.0,5.0,0.0,1,-24.40336648976904
1903-09-13,Argentina,Uruguay,2.0,3.0,Friendly,Buenos Aires,Argentina,False,1525.7619418615595,1474.2380581384405,6.0,0.0,0.0,6.0,1,51.52388372311907
1903-10-11,Austria,Hungary,4.0,2.0,Friendly,Vienna,Austria,False,1507.601036366958,1501.1557028495283,3.5,1.5,1.6666666666666667,2.6666666666666665,1,6.445333517429617
1904-02-29,Wales,England,2.0,2.0,British Home Championship,Wrexham,Wales,False,1257.362980928541,1724.1807537378927,0.4,2.0,2.0,1.0,1,-466.8177728093517
1904-03-12,Northern Ireland,England,1.0,3.0,British Home Championship,Belfast,Ireland,False,1311.1273091137857,1707.689443909206,1.0,2.0,2.2,1.4,1,-396.5621347954202
1904-03-12,Scotland,Wales,1.0,1.0,British Home Championship,Dundee,Scotland,False,1713.715162521298,1273.8542907572275,2.0,1.2,0.8,2.4,1,439.86087176407045
1904-03-21,Wales,Northern Ireland,0.0,1.0,British Home Championship,Bangor,Wales,False,1291.723066801629,1303.5713315828648,0.8,1.6,1.0,1.6,1,-11.848264781235684
